username,email,full_name,user_type,tier,is_demo,password
la_mansion_premier_event_venue,la_mansion_premier_event_venue@wgo4y.com,La Mansion - Premier Event Venue,business,gold,No,Test1234
mcclellan_tavern,info@mcclellans.com,McClellan's Tavern,business,gold,No,Test1234
one_mansion,info@onemansion.com,One Mansion,business,gold,No,Test1234
rack_em_up,info@rackemup.com,Rack Em Up,business,gold,No,Test1234
dboy_stackalini_rap_producer_s,dboy_stackalini_rap_producer_s@wgo4y.com,Dboy Stackalini - Rap/Producer/Song Writer Profile,entrepreneur,gold,No,Test1234
d_petty,d_petty@wgo4y.com,D.Petty,entrepreneur,silver,No,Test1234
the_lace_mirror,lacemirror@wgo4y.com,The Lace Mirror,entrepreneur,silver,No,Test1234
mist_n_smoke_lounge_bronze_pac_1121,mist_n_smoke_lounge_bronze_pac@wgo4y.com,Mist-N-Smoke Lounge,business,basic,Yes,Test1234
sideline_sports_bar_1591,sideline_sports_bar@wgo4y.com,Sideline Sports Bar,business,basic,Yes,Test1234
summit_hall_event_venue_1627,summit_hall_event_venue@wgo4y.com,Summit Hall - Event Venue,business,basic,Yes,Test1234
the_grand_pavilion_1674,the_grand_pavilion@wgo4y.com,The Grand Pavilion,business,basic,Yes,Test1234
1779_2_1779,1779_2@wgo4y.com,Ocean Breeze Pavilion Profile,business,basic,Yes,Test1234
aqua_luxe_poolside_venue_profi_1903,aqua_luxe_poolside_venue_profi@wgo4y.com,Aqua Luxe Poolside Venue Profile,business,basic,Yes,Test1234
coastal_elegance_venue_profile_1942,coastal_elegance_venue_profile@wgo4y.com,Coastal Elegance Venue Profile,business,basic,Yes,Test1234
serenity_waters_poolside_venue_2137,serenity_waters_poolside_venue@wgo4y.com,Serenity Waters Poolside Venue Profile,business,basic,Yes,Test1234
havana_nights_cigar_lounge_pro_2164,havana_nights_cigar_lounge_pro@wgo4y.com,Havana Nights Cigar Lounge Profile,business,basic,Yes,Test1234
mia_cocktail_queen_rivera_bart_3577,mia_cocktail_queen_rivera_bart@wgo4y.com,Mia “Cocktail Queen” Rivera - Bartender Profile,business,basic,Yes,Test1234
alex_mix_master_carter_bartend_3587,alex_mix_master_carter_bartend@wgo4y.com,Alex “Mix Master” Carter - Bartender Profile,business,basic,Yes,Test1234
liam_craft_king_thompson_barte_3602,liam_craft_king_thompson_barte@wgo4y.com,Liam “Craft King” Thompson - Bartender Profile,business,basic,Yes,Test1234
burgar_restaurant_bar_4020,burgar_restaurant_bar@wgo4y.com,Burgar Restaurant &amp; Bar,business,basic,Yes,Test1234
elijah_wordsmith_reed_poet_pro_2194,elijah_wordsmith_reed_poet_pro@wgo4y.com,Elijah “Wordsmith” Reed - Poet Profile,entrepreneur,basic,Yes,Test1234
nina_trendsetter_blake_stylist_2254,nina_trendsetter_blake_stylist@wgo4y.com,Nina “Trendsetter” Blake - Stylist Profile,entrepreneur,basic,Yes,Test1234
brianna_elegance_expert_monroe_2284,brianna_elegance_expert_monroe@wgo4y.com,Brianna “Elegance Expert” Monroe - Stylist Profile,entrepreneur,basic,Yes,Test1234
